ID,sp_type,RAdeg,DEdeg,PS1gmag,e_PS1gmag,PS1rmag,e_PS1rmag,PS1imag,e_PS1imag,PS1zmag,e_PS1zmag,PS1ymag,e_PS1ymag,W1mag,W2mag,W3mag,W4mag,e_W1mag,e_W2mag,e_W3mag,e_W4mag,Jmag,Hmag,Kmag,e_Jmag,e_Hmag,e_Kmag,label
*  11 Peg,A0V,326.80817,2.6861236,5.556,,5.76,,5.947,,6.072,,6.171,,5.539,5.374,5.53,5.435,0.162,0.05,0.015,0.044,5.562,5.539,5.479,0.017,0.026,0.02,0
HD 203977,A0,321.20044,25.880459,,,7.6116,0.001,,,7.5167,0.001,13.5874,0.0028,6.88,6.919,6.946,6.484,0.059,0.02,0.016,0.059,6.896,6.921,6.932,0.026,0.024,0.016,0
HD  83162,A0III/IV,144.03845,-12.459262,10.512,,10.692,,10.866,,10.989,,11.045,,10.36,10.387,10.402,8.625,0.022,0.02,0.074,,10.408,10.4,10.378,0.026,0.021,0.023,0
*  10 Boo,A0Vs,209.66217,21.696203,,,,,6.8603,0.1042,,,5.8626,0.001,5.691,5.619,5.752,5.688,0.149,0.046,0.015,0.037,5.671,5.717,5.704,0.023,0.063,0.02,0
HD  27616,A0V,65.16255,-20.63962,,,,,6.3206,0.0,5.9504,0.0031,5.4329,0.001,5.405,5.225,5.429,5.389,0.169,0.072,0.015,0.036,5.43,5.402,5.333,0.054,0.036,0.017,0
*  34 Hya,A0Vp,144.46461,-9.424448,6.302,,6.532,,6.736,,6.889,,7.04,,6.443,6.415,6.535,6.423,0.078,0.025,0.016,0.052,6.429,6.469,6.473,0.02,0.033,0.02,0
HD 181680,A0,289.90042,40.585346,8.064,,8.213,,8.368,,8.475,,8.524,,7.796,7.84,7.846,7.904,0.027,0.021,0.018,0.153,7.817,7.858,7.822,0.035,0.018,9.995,0
HD 223386,A0V,357.22482,59.978935,,,7.3269,0.001,,,7.1007,0.001,6.0636,0.0045,6.336,6.292,6.419,6.489,0.076,0.024,0.016,0.053,6.301,6.326,6.331,0.029,0.029,0.02,0
HD  50853,A0V,103.48106,-24.538754,6.058,,6.295,,6.507,,6.664,,6.735,,6.141,6.016,6.158,6.14,0.092,0.032,0.015,0.046,6.133,6.164,6.135,0.021,0.046,0.02,0
HD 133029,A0VspSiSrCr,225.16133,47.277443,,,7.0689,0.0034,7.1368,0.0,6.8518,0.1584,,,6.597,6.612,6.693,6.677,0.07,0.021,0.016,0.05,6.492,6.585,6.57,0.035,0.047,0.018,0
HD 145788,A0V,243.23578,-4.2207847,6.222,,6.3,,6.407,,6.48,,6.511,,6.291,5.676,5.837,5.774,0.024,0.051,0.016,0.043,5.826,5.803,5.737,0.023,0.038,0.021,0
*   8 Her,A0Vnn,242.19429,17.205637,5.907,,6.171,,6.407,,6.578,,6.656,,7.363,6.033,6.14,6.091,,0.036,0.015,0.043,6.052,6.089,6.084,0.029,0.026,0.023,0
HD 182761,A0V,291.3433,20.271727,6.647,0.0064,,,,,7.0644,0.001,7.2938,0.0905,6.254,6.212,6.336,6.4,0.087,0.032,0.016,0.066,6.242,6.318,6.287,0.018,0.023,0.02,0
CCDM J00209+1059AB,A0V,5.2274604,10.976902,7.8546,0.001,7.115,0.001,,,,,7.4884,0.001,6.219,6.127,6.271,6.128,0.09,0.029,0.015,0.049,6.283,6.223,6.222,0.021,0.024,0.023,0
HD 205314,A0V,323.2358,49.97763,5.662,,5.861,,6.046,,6.189,,6.361,,5.836,5.705,5.873,5.883,0.116,0.027,0.015,0.04,5.733,5.813,5.788,0.024,0.057,0.023,0
HD  19600,A0V,47.53683,27.819767,6.215,,6.453,,6.677,,6.842,,6.907,,6.34,6.307,6.37,5.907,0.083,0.026,0.016,0.047,6.29,6.335,6.318,0.029,0.026,0.016,0
HD 127067,A1V,217.13872,28.29053,,,7.8506,0.0046,8.238,0.3573,,,7.1404,0.424,7.0,7.11,7.144,7.172,0.05,0.02,0.017,0.086,7.083,7.105,7.101,0.026,0.017,0.02,0
HD  24982,A1Vp?He-n?,59.91656,38.82038,,,,,,,7.0766,0.2071,6.1745,0.0027,6.091,5.996,6.092,5.705,0.108,0.039,0.016,0.046,6.099,6.182,6.088,0.021,0.055,0.026,0
*  34 Her,A1V,247.52513,48.96108,7.0662,0.001,,,,,6.9368,0.1235,6.2862,,6.384,6.396,6.449,6.396,0.05,0.02,0.015,0.041,6.384,6.397,6.385,0.03,0.02,0.018,0
HD  89828,A1V,155.39941,-22.528513,6.63,,6.736,,6.861,,6.932,,7.0,,6.174,6.105,6.266,6.233,0.094,0.026,0.016,0.055,6.312,6.275,6.253,0.024,0.034,0.021,0
V* T Sex,A1V,148.36833,2.0573184,10.1592,0.0461,9.9662,0.0565,11.0383,0.001,11.2887,0.0522,10.1686,0.1155,9.12,9.135,9.109,8.75,0.023,0.021,0.032,0.444,9.466,9.286,9.218,0.024,0.023,0.024,0
HD 211211,A2Vnn,333.68484,42.953896,5.408,,5.702,,5.951,,6.13,,6.223,,5.694,5.534,5.715,5.649,0.131,0.059,0.015,0.037,5.634,5.68,5.659,0.021,0.018,0.029,0
HD 133994,A2Vs,225.99069,65.919716,6.9055,0.001,7.1603,0.001,,,9.437,0.0033,,,6.074,5.95,6.105,6.097,0.113,0.041,0.015,0.037,6.061,6.082,6.065,0.02,0.016,0.02,0
HD 213520,A2V,337.81967,39.24382,8.5794,0.021,7.9507,0.001,8.3576,,7.5171,0.001,,,6.984,7.066,7.092,7.021,0.05,0.019,0.016,0.086,7.205,7.138,7.108,0.021,0.018,0.023,0
HD   1185,A2VpSi,4.0897026,43.59505,6.151,,6.328,,6.504,,6.626,,6.684,,6.02,5.946,6.092,5.989,0.14,0.046,0.012,0.046,6.046,6.03,6.022,0.029,0.02,0.023,0
HD  26907,A2,64.33238,46.217674,7.27,,7.021,,6.882,,6.795,,6.859,,5.829,5.653,5.801,5.77,0.136,0.04,0.016,0.044,6.0,5.835,5.799,0.021,0.033,0.016,0
HD  23763,A2V,57.1254,24.345499,7.3875,0.0027,7.6694,0.001,,,,,7.2591,0.0292,6.587,6.532,6.581,6.378,0.071,0.022,0.017,0.064,6.614,6.595,6.563,0.018,0.016,0.018,0
HD 133157,A2,225.34912,45.77619,7.3167,0.0762,9.3097,0.0222,8.8234,0.1783,9.3811,0.001,,,8.219,8.239,8.23,8.188,0.023,0.02,0.018,0.169,8.366,8.34,8.261,0.024,0.031,0.023,0
HD   5641,A2V,14.578712,21.404495,,,7.6286,0.0432,8.9878,0.0057,,,6.2458,0.1419,6.169,6.103,6.251,6.153,0.088,0.027,0.015,0.048,6.237,6.257,6.199,0.021,0.021,0.02,0
HD 154127,A2,255.62886,29.297054,7.774,,7.793,,7.855,,7.879,,7.927,,7.106,7.109,7.136,7.031,0.038,0.019,0.016,0.086,7.195,7.181,7.114,0.024,0.029,0.023,0
HD 207673,A2Ib,327.41705,41.148785,6.296,,6.209,,6.203,,6.184,,6.177,,5.196,4.95,5.109,4.953,0.179,0.083,0.014,0.031,5.398,5.309,5.21,0.024,0.026,0.029,0
* chi Ser,A2VpMnEu(Sr),235.44756,12.847526,6.2178,0.0062,,,,,5.9641,0.0,6.5277,0.001,5.236,5.066,5.264,5.217,0.137,0.046,0.016,0.04,5.183,5.234,5.201,0.02,0.021,0.02,0
V* MX Cep,A2p,343.17465,58.80647,7.833,,7.952,,8.078,,8.175,,8.329,,7.611,7.673,7.702,7.635,0.026,0.02,0.022,0.11,7.656,7.706,7.668,0.021,0.044,0.024,0
HD  59507,A2V,112.98181,38.89607,,,7.2731,0.001,,,,,12.1495,0.001,6.425,6.349,6.403,5.828,0.071,0.025,0.016,0.046,6.408,6.465,6.416,0.021,0.024,0.02,0
HD  64934,A2,119.38593,32.65671,,,8.285,0.001,,,7.1033,0.001,7.1794,0.001,6.582,6.5,6.585,6.587,0.072,0.023,0.016,0.073,6.659,6.584,6.556,0.024,0.033,0.016,0
HD  74879,A3IV/V,131.4553,-25.388096,,,,,7.0221,0.0504,6.5418,0.001,,,5.864,5.736,5.859,5.815,0.127,0.047,0.016,0.043,5.875,5.871,5.841,0.023,0.033,0.029,0
HD 181119,A3V,289.50357,31.021862,6.486,,6.635,,6.789,,6.895,,6.946,,6.251,6.14,6.285,6.266,0.086,0.027,0.016,0.053,6.299,6.278,6.248,0.018,0.02,0.021,0
HD 191329,A3V,301.79773,50.22959,7.2663,0.001,8.0639,0.001,7.7909,0.001,6.8889,0.0,7.4711,0.1413,5.986,5.895,6.046,5.979,0.118,0.043,0.015,0.038,6.101,6.065,6.031,0.032,0.038,0.024,0
HD 185905,A3/4IV,295.59436,-24.85932,6.2264,0.001,,,6.6093,0.0466,,,,,6.106,6.0,6.118,6.012,0.109,0.033,0.015,0.05,6.216,6.141,6.12,0.019,0.018,0.021,0
HD  57340,A3,110.33742,13.164725,7.537,,7.537,,7.586,,7.605,,7.657,,6.786,6.816,6.867,6.959,0.05,0.02,0.017,0.104,6.942,6.883,6.806,0.024,0.051,0.026,0
TYC 3139-1375-1,A3Van(wkmetA2),294.55435,39.66849,10.3001,0.001,14.8383,0.0022,9.9332,0.0,,,10.6228,0.001,9.572,9.594,9.553,8.726,0.023,0.02,0.035,,9.66,9.637,9.613,0.021,0.021,0.022,0
HD  79661,A3,138.96185,18.794512,8.52,,8.456,,8.491,,8.545,,8.56,,7.603,7.67,7.662,7.402,0.031,0.02,0.019,0.178,7.815,7.697,7.659,0.024,0.023,0.024,0
HD 217510,A3,345.24283,22.648264,8.095,,8.144,,8.232,,8.288,,8.312,,7.349,7.47,7.474,7.519,0.034,0.019,0.019,0.178,7.611,7.55,7.505,0.024,0.026,0.021,0
V* BF Ant,A4V,149.22539,-27.475155,6.532,,6.534,,6.597,,6.644,,6.655,,5.758,5.665,5.798,5.649,0.138,0.048,0.015,0.039,5.937,5.844,5.803,0.018,0.031,0.018,0
HD  27236,A4III,64.60267,9.4871645,,,7.2443,0.001,7.3834,0.001,,,6.567,,5.941,5.955,6.091,5.953,0.104,0.04,0.014,0.048,6.112,6.078,6.057,0.023,0.024,0.023,0
TYC 3557-328-1,A4IVs,297.37692,46.667137,11.416,,11.494,,11.607,,11.689,,11.718,,10.954,10.976,10.914,9.146,0.023,0.02,0.074,,11.031,10.988,10.944,0.02,0.018,0.016,0
V* FI UMa,A4V,168.1852,54.894287,6.702,,6.823,,6.965,,7.066,,7.105,,6.407,6.334,6.432,6.351,0.081,0.025,0.016,0.047,6.46,6.434,6.376,0.041,0.036,0.023,0
HD   5017,A5,13.188784,45.441307,9.3544,0.0328,,,8.3295,0.0775,8.8594,0.0335,8.4674,0.0819,7.722,7.761,7.741,7.402,0.028,0.02,0.018,0.092,7.963,7.818,7.758,0.023,0.02,0.018,0
HD 220941,A5,351.91852,34.432106,8.515,,8.479,,8.534,,8.604,,8.626,,7.691,7.738,7.737,7.732,0.029,0.019,0.02,0.161,7.895,7.791,7.76,0.02,0.033,0.018,0
HD  68379,A5,123.153625,14.588165,8.793,,8.64,,8.626,,8.656,,8.678,,7.627,7.655,7.661,7.516,0.032,0.02,0.019,0.146,7.886,7.711,7.678,0.021,0.023,0.02,0
BD+40  3666,A5IVs,289.74713,40.56451,9.463,,9.541,,9.649,,9.722,,9.753,,8.962,8.982,8.951,8.651,0.023,0.02,0.028,0.272,9.133,9.01,8.981,0.083,0.03,0.018,0
V* EH Lib,A5,224.73302,-0.94805825,9.861,,9.862,,9.923,,9.972,,9.982,,9.009,9.024,9.013,8.733,0.023,0.019,0.026,0.352,9.288,9.168,9.096,0.023,0.026,0.026,0
HD 143776,A5,240.00739,49.90014,8.4664,0.0468,8.0923,0.1085,8.2332,0.0,7.6548,0.0287,,,7.012,7.057,7.065,6.975,0.053,0.02,0.017,0.061,7.225,7.096,7.07,0.03,0.023,0.02,0
HD 255017,A5Ib,94.78418,14.641949,,,9.5673,0.0293,9.2879,0.0556,9.405,0.0478,9.105,,8.543,8.558,8.556,7.952,0.023,0.02,0.027,0.232,8.743,8.604,8.587,0.024,0.024,0.02,0
HD 114930,A5,198.36964,31.671913,9.083,,9.055,,9.095,,9.128,,9.13,,8.21,8.228,8.227,8.234,0.024,0.02,0.021,0.173,8.443,8.288,8.254,0.06,0.038,0.026,0
HD  74718,A5,131.56444,19.70916,8.42,,8.446,,8.515,,8.545,,8.6,,7.739,7.786,7.809,7.76,0.027,0.019,0.022,0.225,7.894,7.822,7.786,0.018,0.021,0.02,0
HD 135422,A5,228.32132,45.837814,,,9.0234,0.0504,9.1212,0.001,9.1755,0.1099,9.8956,0.0019,8.153,8.169,8.149,8.098,0.022,0.019,0.019,0.155,8.378,8.278,8.202,0.024,0.029,0.015,0
HD  91790,A5IV/V,158.91196,-18.568928,6.493,,6.551,,6.638,,6.684,,6.748,,6.033,5.883,5.988,5.864,0.109,0.042,0.015,0.041,6.058,6.033,5.953,0.021,0.038,0.023,0
HD   2912,A5,8.13045,10.48661,8.545,,8.465,,8.472,,8.486,,8.477,,7.425,7.502,7.537,7.724,0.033,0.02,0.022,0.301,7.722,7.597,7.536,0.024,0.038,0.024,0
HD  40062,A5m,89.94093,55.320854,,,,,,,6.5063,0.0,5.8595,0.1038,5.723,5.534,5.694,5.511,0.141,0.055,0.016,0.037,5.807,5.73,5.654,0.019,0.018,0.018,0
HD 151778,A5,251.64311,54.394558,8.366,,8.359,,8.437,,8.52,,8.55,,7.701,7.723,7.72,7.739,0.024,0.02,0.017,0.079,7.838,7.741,7.716,0.034,0.029,0.02,0
HD  92840,A7V,161.00159,47.172703,8.668,,8.67,,8.729,,8.779,,8.788,,7.891,7.91,7.917,7.79,0.026,0.02,0.02,0.154,8.069,7.977,7.932,0.019,0.02,0.023,0
HD  24336,A7IV,58.071293,-0.6556076,7.5982,0.1665,7.4786,0.001,7.1406,0.0593,7.3537,0.133,6.9673,0.001,6.313,6.219,6.324,6.205,0.04,0.025,0.016,0.059,6.423,6.36,6.294,0.026,0.033,0.018,0
V* V647 Tau,A7Vs,56.83061,24.139114,8.331,,8.295,,8.361,,8.454,,8.503,,7.6,7.612,7.621,7.971,0.027,0.02,0.024,0.306,7.767,7.627,7.639,0.029,0.038,0.02,0
HD  15565,A8/9V,37.568756,-0.09049658,8.291,,8.274,,8.314,,8.326,,8.357,,7.39,7.457,7.455,7.408,0.032,0.02,0.018,0.103,7.632,7.536,7.491,0.03,0.049,0.023,0
HD  49949,A8Vn,103.28158,44.83994,7.2915,0.0193,,,7.1613,0.1807,6.8907,0.001,6.3125,0.001,5.647,5.468,5.665,5.553,0.146,0.055,0.016,0.038,5.718,5.67,5.627,0.027,0.026,0.036,0
V* CI And,A8,28.784557,43.765694,12.133,,12.031,,12.012,,11.982,,12.2136,0.0091,10.981,10.977,10.955,8.633,0.023,0.021,0.115,,11.251,11.128,11.078,0.027,0.03,0.018,0
HD  16087,A9V,38.543865,-31.523804,7.657,,7.616,,7.643,,7.655,,7.656,,6.702,6.674,6.738,6.699,0.067,0.022,0.017,0.085,6.912,6.812,6.752,0.018,0.031,0.023,0
HD 161908,A9V,267.35913,-29.438648,8.425,,8.329,,8.314,,8.279,,8.302,,7.007,7.225,7.365,5.322,0.034,0.021,0.061,0.052,7.53,7.414,7.349,0.018,0.029,0.026,0
HD  27039,A9V,64.14736,2.7898057,8.395,,8.258,,8.26,,8.309,,8.34,,7.231,7.262,7.283,7.305,0.037,0.02,0.018,0.121,7.557,7.416,7.331,0.019,0.033,0.026,0
HD  81125,A9/F0V,140.97754,1.4258118,8.3112,0.0,8.3379,0.001,7.7002,0.001,7.7255,0.0,6.9947,0.0333,6.791,6.794,6.814,6.606,0.073,0.021,0.015,0.066,7.027,6.87,6.847,0.021,0.038,0.026,0
HD 182246,A9V,291.01395,-6.9772744,7.517,,7.467,,7.5,,7.539,,7.544,,6.539,6.579,6.629,6.709,0.039,0.023,0.016,0.072,6.801,6.691,6.646,0.029,0.026,0.018,0
HD 214226,F0,339.09015,27.121773,7.511,,7.386,,7.393,,7.44,,7.467,,6.528,6.438,6.512,6.444,0.075,0.023,0.015,0.063,6.692,6.529,,0.034,0.02,,0
HD  53409,F0,107.03928,55.85165,8.439,,8.343,,8.329,,8.293,,8.317,,7.324,7.341,7.329,7.103,0.034,0.02,0.017,0.094,7.555,7.378,7.372,0.021,0.036,0.017,0
HD  60063,F0,113.781,48.680836,6.2738,0.001,,,8.1527,0.1634,7.883,0.0679,5.4386,0.0749,6.061,5.954,6.058,5.976,0.096,0.039,0.015,0.044,6.225,6.072,6.045,0.024,0.033,0.023,0
HD  89618,F0,155.1991,19.538994,9.1151,0.001,8.669,0.001,,,7.7464,0.001,10.1781,,7.098,7.145,7.179,7.211,0.051,0.019,0.016,0.115,7.347,7.24,7.18,0.021,0.017,0.016,0
HD  43621,F0,95.07895,54.249786,8.0311,0.001,7.6039,0.001,,,,,6.6669,0.034,6.281,6.201,6.284,6.166,0.094,0.028,0.015,0.05,6.469,6.303,6.268,0.02,0.027,0.02,0
HD 199014,F0V,313.69562,-18.792793,6.71,,6.632,,6.676,,6.756,,6.802,,5.863,5.804,5.888,5.68,0.124,0.044,0.014,0.042,6.059,5.938,5.871,0.02,0.036,0.017,0
HD 131160,F0/2V,223.05174,-13.505183,7.894,,7.769,,7.776,,7.823,,7.852,,6.859,6.868,6.896,6.773,0.034,0.019,0.017,0.075,7.096,6.968,6.876,0.027,0.038,0.017,0
HD  10528,F0,25.708351,11.085803,8.321,,8.298,,8.369,,8.461,,8.503,,7.59,7.622,7.639,7.63,0.031,0.02,0.019,0.135,7.775,7.658,7.651,0.023,0.029,0.017,0
HD 199161,F0V,313.91504,-12.867087,8.468,,8.373,,8.359,,8.321,,8.345,,7.268,7.324,7.352,7.282,0.035,0.019,0.018,0.124,7.595,7.432,7.376,0.026,0.047,0.033,0
HD 201737,F0/2III,317.94775,-7.962103,8.7408,0.0096,8.6234,9.0E-4,8.6083,0.0579,8.6297,0.2008,8.7922,0.1062,7.616,7.671,7.7,7.583,0.029,0.02,0.019,0.172,7.814,7.765,7.674,0.021,0.069,0.034,0
HD  14192,F0,34.51549,14.466794,7.869,,7.697,,7.669,,7.682,,7.69,,6.684,6.624,6.694,6.486,0.064,0.024,0.016,0.054,6.884,6.715,6.678,0.023,0.018,0.016,0
HD  85854,F0,149.65668,73.49836,8.753,,8.699,,8.718,,8.727,,8.722,,7.766,7.802,7.795,8.133,0.028,0.019,0.02,0.192,7.979,7.873,7.8,0.023,0.036,0.024,0
HD 133411,F0V,226.18513,-14.997327,7.9513,0.0352,7.7012,0.001,7.8538,0.001,8.1121,0.001,8.8546,0.001,6.791,6.797,6.824,6.712,0.037,0.019,0.016,0.061,7.056,6.893,6.848,0.02,0.021,0.02,0
HD  55055,F0V,107.93306,6.7548404,8.442,,8.329,,8.34,,8.383,,8.406,,7.384,7.417,7.406,7.658,0.035,0.019,0.018,0.178,7.635,7.487,7.449,0.027,0.026,0.027,0
*  92 Psc,F0,20.96196,17.818346,11.1403,0.001,,,7.3572,0.001,6.7906,,,,5.494,5.352,5.549,5.456,0.172,0.05,0.015,0.032,5.687,5.541,5.49,0.018,0.038,0.016,0
HD 198346,F0,312.264,22.391277,7.966,,7.841,,7.848,,7.894,,7.921,,6.941,6.923,6.937,6.848,0.061,0.021,0.017,0.07,7.148,6.985,6.955,0.027,0.024,0.02,0
HD   4266,F0II,11.441473,56.774887,7.039,,6.846,,6.763,,6.684,,6.716,,5.667,5.515,5.651,5.567,0.134,0.045,0.015,0.034,5.896,5.739,5.676,0.026,0.033,0.018,0
HD  86985,F0,150.76701,39.314926,8.286,,8.246,,8.277,,8.298,,8.298,,7.355,7.397,7.418,7.436,0.033,0.02,0.018,0.14,7.553,7.48,7.4,0.02,0.033,0.016,0
V* DR Psc,F0,0.34659803,6.7914696,7.309,,7.23,,7.23,,7.216,,7.214,,6.245,6.137,6.269,6.208,0.09,0.028,0.015,0.047,6.461,6.307,6.269,0.019,0.031,0.017,0
HD  43926,F0,95.06082,30.36925,8.057,,7.999,,8.01,,7.994,,8.034,,7.078,7.094,7.129,7.087,0.05,0.019,0.017,0.116,7.282,7.177,7.131,0.029,0.029,0.023,0
HD  41311,F0IV/V,90.85395,-21.790348,7.4698,0.001,7.7075,0.0,7.2289,0.0144,7.654,0.001,6.7721,0.2006,6.314,6.22,6.299,6.168,0.082,0.026,0.015,0.049,6.507,6.381,6.293,0.023,0.042,0.023,0
V* IL Lib,F0V,227.23645,-11.79048,7.678,,7.56,,7.532,,7.486,,7.51,,6.525,6.493,6.537,6.428,0.04,0.02,0.016,0.057,6.778,6.628,6.541,0.029,0.036,0.016,0
HD   1513,F0/2V,4.8193083,0.5205741,8.152,,8.022,,7.987,,7.953,,7.934,,6.897,6.911,6.963,6.834,0.064,0.019,0.016,0.095,7.152,7.03,6.929,0.024,0.04,0.024,0
HD 185206,F0,294.39825,12.690143,,,7.8117,0.001,8.6151,0.001,7.5352,0.001,,,6.936,6.944,6.937,6.875,0.058,0.02,0.016,0.072,7.135,7.008,6.957,0.02,0.026,0.023,0
HD  22720,F0,55.23114,43.701996,8.112,,7.958,,7.934,,7.94,,7.934,,6.881,6.89,6.931,6.855,0.063,0.019,0.017,0.086,7.152,6.995,6.941,0.029,0.021,0.016,0
CCDM J04071-2849AB,F0V,61.768364,-28.811113,,,8.6249,0.0365,8.3187,0.0,,,,,7.328,7.366,7.385,7.433,0.029,0.019,0.016,0.12,7.628,7.442,7.424,0.021,0.033,0.023,0
HD  61522,F0,115.55298,50.56607,9.219,0.037,9.2104,0.0099,9.0196,0.1629,10.0277,0.001,9.5306,0.001,8.179,8.196,8.194,8.167,0.021,0.02,0.023,0.222,8.357,8.277,8.198,0.023,0.047,0.029,0
HD  10724,F0/2(IV),26.183058,-6.6691933,8.5837,0.0,,,8.4704,0.0137,7.9041,0.1296,8.1173,0.0,6.914,6.993,7.021,6.975,0.049,0.019,0.016,0.09,7.252,7.096,7.03,0.02,0.047,0.027,0
HD   1553,F0,4.9698052,13.3933115,9.3524,0.4836,8.3797,0.001,8.7294,0.0017,9.1994,0.1713,9.2127,0.0,7.568,7.643,7.634,7.21,0.03,0.021,0.019,0.158,7.851,7.753,7.698,0.023,0.029,0.021,0
HD  46117,F0,99.104416,66.02608,9.0525,0.0107,,,9.1011,0.1327,10.0228,0.001,10.2531,0.3959,8.089,8.112,8.101,7.835,0.024,0.019,0.022,0.161,8.282,8.176,8.118,0.05,0.033,0.023,0
HD 193589,F0V,305.4784,-30.379751,8.84,,8.77,,8.774,,8.75,,8.776,,7.8,7.835,7.862,7.637,0.026,0.02,0.019,0.156,8.047,7.918,7.854,0.024,0.038,0.018,0
HD 126368,F0V,216.40884,-23.981907,9.144,,8.977,,8.958,,8.991,,9.015,,7.923,7.936,7.947,7.939,0.024,0.02,0.02,0.175,8.219,8.046,7.99,0.03,0.063,0.034,0
HD 138790,F0/2V,233.77594,-25.105595,8.217,,8.003,,7.948,,7.947,,7.953,,6.861,6.859,6.882,6.742,0.04,0.021,0.016,0.083,7.13,6.965,6.896,0.024,0.051,0.017,0
HD  63629,F0,118.059006,49.626816,8.465,,8.435,,8.468,,8.482,,8.489,,7.533,7.581,7.585,7.484,0.033,0.02,0.019,0.15,7.747,7.663,7.591,0.023,0.02,0.024,0
HD 135181,F0,228.1436,35.971607,8.9206,0.0857,8.4175,0.2269,,,,,,,6.819,6.828,6.874,6.72,0.067,0.02,0.013,0.064,7.066,6.906,6.872,0.021,0.016,0.02,0
HD 205040,F0,323.0441,14.367065,8.4939,0.1954,8.8101,0.0057,8.1005,0.1292,8.5644,0.1225,8.6718,0.1396,7.6,7.639,7.657,7.702,0.03,0.02,0.02,0.155,7.814,7.717,7.659,0.021,0.024,0.026,0
HD  23000,F0,55.780346,40.99379,7.942,,7.888,,7.925,,7.972,,7.98,,7.058,7.062,7.087,7.1,0.049,0.02,0.019,0.115,7.234,7.124,7.088,0.024,0.016,0.018,0
HD  18896,F0V,45.36221,-28.435072,7.892,,7.861,,7.894,,7.908,,7.915,,6.923,6.97,6.986,6.843,0.053,0.02,0.016,0.069,7.188,7.104,7.016,0.024,0.04,0.027,0
HD 148590,F0,246.81401,41.2485,8.729,,8.625,,8.637,,8.68,,8.696,,7.753,7.762,7.747,7.905,0.027,0.02,0.021,0.175,7.927,7.793,7.754,0.019,0.02,0.029,0
HD 192911,F0V+F5V,303.91776,43.649876,8.489,,8.364,,8.371,,8.418,,8.446,,7.306,7.431,7.475,7.435,0.034,0.02,0.024,0.218,7.665,7.501,7.497,0.029,9.998,0.029,0
HD 154461,F0,256.12854,27.058867,8.338,,8.362,,8.427,,8.472,,8.602,,7.769,7.784,7.794,7.742,0.028,0.02,0.019,0.153,7.872,7.843,7.831,0.024,0.018,0.026,0
HD 122800,F0V,211.05035,-12.129786,8.048,,7.867,,7.843,,7.879,,7.905,,6.862,6.852,6.893,6.698,0.059,0.019,0.017,0.065,7.093,6.953,6.869,0.023,0.046,0.017,0
HD 105076,F0V,181.4777,-2.463259,8.6239,0.001,8.5331,0.0133,,,8.3686,0.001,8.0176,0.0669,7.247,7.344,7.355,7.266,0.038,0.02,0.018,0.141,7.575,7.392,7.37,0.027,0.024,0.033,0
HD 165570,F0,271.44818,20.770348,8.4751,0.001,7.6192,0.0202,7.9149,0.0011,7.6815,0.2301,7.5894,0.0537,6.692,6.677,6.719,6.614,0.073,0.021,0.015,0.064,6.913,6.818,6.727,0.05,0.04,0.026,0
HD  15939,F0,38.679806,34.08421,7.73,,7.546,,7.513,,7.526,,7.539,,6.489,6.404,6.5,6.384,0.087,0.025,0.016,0.071,6.728,6.55,6.506,0.026,0.017,0.024,0
HD 136327,F0,229.65642,39.60941,8.583,,8.512,,8.52,,8.515,,8.51,,7.516,7.561,7.571,7.541,0.03,0.02,0.016,0.088,7.752,7.636,7.577,0.019,0.017,0.02,0
HD  90954,F0V,157.42566,-22.0445,7.196,,7.159,,7.184,,7.196,,7.282,,6.37,6.27,6.406,6.356,0.079,0.025,0.016,0.047,6.538,6.476,6.421,0.017,0.031,0.023,0
HD 146870,F0,243.947,53.23667,,,7.4631,0.001,,,6.9954,0.0097,,,5.891,5.826,5.926,5.811,0.124,0.044,0.014,0.033,6.142,6.007,5.947,0.02,0.023,0.016,0
HD 168342,F0,274.0618,52.868908,8.93,,8.779,,8.777,,8.826,,8.859,,7.801,7.821,7.824,7.799,0.029,0.02,0.018,0.109,8.068,7.897,7.855,0.023,0.053,0.027,0
HD  45524,F0V,96.69475,-26.761332,8.378,,8.347,,8.383,,8.397,,8.404,,7.449,7.493,7.489,7.553,0.032,0.019,0.017,0.135,7.667,7.577,7.514,0.027,0.036,0.026,0
HD 123804,F0,212.41171,10.258542,8.0707,0.001,,,8.3534,0.0431,8.1024,0.006,8.904,,7.301,7.379,7.405,7.255,0.032,0.02,0.017,0.092,7.49,7.429,7.378,0.027,0.027,0.026,0
HD 144150,F0,241.03441,10.006305,8.067,,8.001,,8.038,,8.09,,8.107,,7.155,7.18,7.227,7.062,0.033,0.021,0.017,0.095,7.361,7.246,7.203,0.026,0.024,0.02,0
HD  27758,F0,67.25581,71.66377,8.7898,0.0634,8.1094,0.0767,8.3317,0.001,,,,,7.486,7.552,7.58,7.751,0.03,0.02,0.019,0.175,7.76,7.684,7.638,0.021,0.036,0.021,0
HD 221759,F0,353.68173,12.550678,8.9496,0.111,8.8812,0.0782,8.5548,0.0061,,,,,7.043,7.136,7.157,7.239,0.051,0.02,0.017,0.12,7.375,7.2,7.151,0.02,0.017,0.021,0
HD 109034,F0III/IV,187.95473,-15.715627,8.0879,0.001,8.0091,0.1122,8.4216,0.001,7.5586,0.017,7.1687,0.1639,6.401,6.335,6.443,6.307,0.08,0.025,0.016,0.054,6.677,6.501,6.458,0.024,0.033,0.023,0
